DirectionsChose;mazeIndex;currentLevel;pacmanPosition;pacmanLivesLeft;currentScore;totalGameTime;currentLevelTime;numOfPillsLeft;numOfPowerPillsLeft;isBlinkyEdible;isInkyEdible;isPinkyEdible;isSueEdible;blinkyDist;inkyDist;pinkyDist;sueDist;blinkyDir;inkyDir;pinkyDir;sueDir;numberOfNodesInLevel;numberOfTotalPillsInLevel;numberOfTotalPowerPillsInLevel;
LEFT;0;0;1242;1;970;476;476;133;2;true;true;true;false;145;150;147;117;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1241;1;970;477;477;133;2;true;true;true;false;146;149;146;117;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1240;1;970;478;478;133;2;true;true;true;false;148;149;144;117;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1239;1;980;479;479;132;2;true;true;true;false;149;148;143;117;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1238;1;980;480;480;132;2;true;true;true;false;151;148;141;117;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1237;1;980;481;481;132;2;true;true;true;false;152;147;140;117;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1236;1;980;482;482;132;2;true;true;true;false;154;147;138;117;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1235;1;990;483;483;131;2;true;true;true;false;155;146;137;117;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1234;1;990;484;484;131;2;true;true;true;false;155;146;135;117;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1233;1;990;485;485;131;2;true;true;true;false;154;145;134;117;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1232;1;990;486;486;131;2;true;true;true;false;154;145;132;117;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1231;1;1000;487;487;130;2;true;true;true;false;153;144;131;117;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1230;1;1000;488;488;130;2;true;true;true;false;153;144;129;117;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1229;1;1000;489;489;130;2;true;true;true;false;152;143;128;117;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1228;1;1000;490;490;130;2;true;true;true;false;152;143;126;116;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1227;1;1010;491;491;129;2;true;true;true;false;151;142;125;114;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1228;1;1010;492;492;129;2;true;true;true;false;153;144;125;114;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1229;1;1010;493;493;129;2;true;true;true;false;154;145;126;113;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1230;1;1010;494;494;129;2;true;true;true;false;156;147;128;111;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1231;1;1010;495;495;129;2;true;true;true;false;157;148;129;109;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1232;1;1010;496;496;129;2;true;true;true;false;159;150;131;107;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1233;1;1010;497;497;129;2;true;true;true;false;160;151;132;105;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1234;1;1010;498;498;129;2;true;true;true;false;162;153;134;103;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1235;1;1010;499;499;129;2;true;true;true;false;163;154;135;101;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1236;1;1010;500;500;129;2;true;true;true;false;163;156;137;99;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1237;1;1010;501;501;129;2;true;true;true;false;162;157;138;97;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1238;1;1010;502;502;129;2;true;true;true;false;162;159;140;95;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1239;1;1010;503;503;129;2;true;true;true;false;161;160;141;93;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1240;1;1010;504;504;129;2;true;true;true;false;161;162;143;91;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1241;1;1010;505;505;129;2;true;true;true;false;160;163;144;89;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1242;1;1010;506;506;129;2;true;true;true;false;160;165;146;87;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1243;1;1010;507;507;129;2;true;true;true;false;159;166;147;85;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1244;1;1010;508;508;129;2;true;true;true;false;159;168;149;83;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1245;1;1010;509;509;129;2;true;true;true;false;158;169;150;81;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1246;1;1010;510;510;129;2;true;true;true;false;158;171;152;79;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1247;1;1010;511;511;129;2;true;true;true;false;157;172;153;77;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1248;1;1010;512;512;129;2;true;true;true;false;157;172;153;75;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1249;1;1010;513;513;129;2;true;true;true;false;156;171;152;73;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1250;1;1010;514;514;129;2;true;true;true;false;156;171;152;71;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1251;1;1010;515;515;129;2;true;true;true;false;155;170;151;69;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1252;1;1010;516;516;129;2;true;true;true;false;155;170;151;67;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1253;1;1010;517;517;129;2;true;true;true;false;154;169;150;65;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1254;1;1010;518;518;129;2;true;true;true;false;152;169;150;63;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1255;1;1010;519;519;129;2;true;true;true;false;151;168;149;61;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1256;1;1010;520;520;129;2;true;true;true;false;149;168;149;59;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1257;1;1010;521;521;129;2;true;true;true;false;148;167;148;57;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1258;1;1010;522;522;129;2;true;true;true;false;146;167;148;55;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1259;1;1010;523;523;129;2;true;true;true;false;145;166;147;53;RIGHT;UP;UP;RIGHT;1293;220;4;
UP;0;0;1188;1;1010;524;524;129;2;true;true;true;false;145;166;147;53;DOWN;UP;UP;DOWN;1293;220;4;
UP;0;0;1182;1;1010;525;525;129;2;true;true;true;false;146;165;146;53;DOWN;UP;UP;DOWN;1293;220;4;
UP;0;0;1176;1;1010;526;526;129;2;true;true;true;false;146;165;146;53;DOWN;UP;UP;DOWN;1293;220;4;
UP;0;0;1170;1;1020;527;527;128;2;true;true;true;false;147;164;145;53;DOWN;UP;UP;DOWN;1293;220;4;
UP;0;0;1164;1;1020;528;528;128;2;true;true;true;false;147;164;145;53;DOWN;UP;UP;DOWN;1293;220;4;
UP;0;0;1158;1;1020;529;529;128;2;true;true;true;false;148;163;144;53;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;1152;1;1020;530;530;128;2;true;true;true;false;148;163;144;53;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;1146;1;1030;531;531;127;2;true;true;true;false;147;162;143;53;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;1140;1;1030;532;532;127;2;true;true;true;false;147;162;143;53;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;1134;1;1030;533;533;127;2;true;true;true;false;146;161;142;53;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;1128;1;1030;534;534;127;2;true;true;true;false;146;161;142;53;UP;UP;UP;DOWN;1293;220;4;
LEFT;0;0;1122;1;1040;535;535;126;2;true;true;true;false;145;160;141;53;LEFT;LEFT;LEFT;DOWN;1293;220;4;
LEFT;0;0;1121;1;1040;536;536;126;2;true;true;true;false;145;160;141;51;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1120;1;1040;537;537;126;2;true;true;true;false;144;159;140;49;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1119;1;1040;538;538;126;2;true;true;true;false;144;159;140;47;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1118;1;1050;539;539;125;2;true;true;true;false;143;158;139;45;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1117;1;1050;540;540;125;2;true;true;true;false;143;158;139;43;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1116;1;1050;541;541;125;2;true;true;true;false;142;157;138;43;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1115;1;1050;542;542;125;2;true;true;true;false;142;157;138;43;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1114;1;1060;543;543;124;2;true;true;true;false;141;156;137;43;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1113;1;1060;544;544;124;2;true;true;true;false;141;156;137;43;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1112;1;1060;545;545;124;2;true;true;true;false;140;155;136;43;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;1111;1;1060;546;546;124;2;true;true;true;false;140;155;136;43;LEFT;LEFT;LEFT;LEFT;1293;220;4;
UP;0;0;1110;1;1070;547;547;123;2;true;true;true;false;139;154;135;43;UP;UP;UP;UP;1293;220;4;
UP;0;0;1092;1;1070;548;548;123;2;true;true;true;false;139;154;135;43;UP;UP;UP;UP;1293;220;4;
UP;0;0;1086;1;1070;549;549;123;2;true;true;true;false;138;153;134;43;UP;UP;UP;UP;1293;220;4;
UP;0;0;1080;1;1070;550;550;123;2;true;true;true;false;138;153;134;43;UP;UP;UP;UP;1293;220;4;
UP;0;0;1074;1;1080;551;551;122;2;true;true;true;false;137;152;133;43;UP;UP;UP;UP;1293;220;4;
UP;0;0;1068;1;1080;552;552;122;2;true;true;true;false;137;152;133;43;UP;UP;UP;UP;1293;220;4;
UP;0;0;1062;1;1080;553;553;122;2;true;true;true;false;136;151;132;43;UP;UP;UP;UP;1293;220;4;
UP;0;0;1056;1;1080;554;554;122;2;true;true;true;false;136;151;132;43;UP;UP;UP;UP;1293;220;4;
UP;0;0;1050;1;1090;555;555;121;2;true;true;true;false;135;150;131;43;UP;UP;UP;UP;1293;220;4;
UP;0;0;1044;1;1090;556;556;121;2;true;true;true;false;135;150;131;43;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1038;1;1090;557;557;121;2;true;true;true;false;134;149;130;43;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1032;1;1090;558;558;121;2;true;true;true;false;134;149;130;43;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;984;1;1090;559;559;121;2;true;true;true;false;133;148;129;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;985;1;1090;560;560;121;2;true;true;true;false;133;148;129;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;986;1;1090;561;561;121;2;true;true;true;false;132;147;128;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;987;1;1090;562;562;121;2;true;true;true;false;132;147;128;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;988;1;1090;563;563;121;2;true;true;true;false;131;146;127;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;989;1;1090;564;564;121;2;true;true;true;false;131;146;127;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;990;1;1090;565;565;121;2;true;true;true;false;130;145;126;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;991;1;1090;566;566;121;2;true;true;true;false;130;145;126;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;992;1;1090;567;567;121;2;true;true;true;false;129;144;125;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;993;1;1090;568;568;121;2;true;true;true;false;129;144;125;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;994;1;1090;569;569;121;2;true;true;true;false;128;143;124;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;995;1;1090;570;570;121;2;true;true;true;false;128;143;124;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;996;1;1090;571;571;121;2;true;true;true;false;127;142;123;43;UP;UP;UP;RIGHT;1293;220;4;
UP;0;0;926;1;1090;572;572;121;2;true;true;true;false;127;142;123;45;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;922;1;1090;573;573;121;2;true;true;true;false;126;141;122;47;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;918;1;1090;574;574;121;2;true;true;true;false;126;141;122;49;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;914;1;1100;575;575;120;2;true;true;true;false;125;140;121;51;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;910;1;1100;576;576;120;2;true;true;true;false;125;140;121;53;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;906;1;1100;577;577;120;2;true;true;true;false;124;139;120;55;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;902;1;1100;578;578;120;2;true;true;true;false;124;139;120;57;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;898;1;1110;579;579;119;2;true;true;true;false;123;138;119;59;UP;UP;UP;DOWN;1293;220;4;
RIGHT;0;0;894;1;1110;580;580;119;2;true;true;true;false;123;138;119;61;UP;UP;UP;DOWN;1293;220;4;
RIGHT;0;0;890;1;1110;581;581;119;2;true;true;true;false;122;137;118;63;UP;UP;UP;DOWN;1293;220;4;
RIGHT;0;0;886;1;1110;582;582;119;2;true;true;true;false;120;137;118;65;UP;UP;UP;DOWN;1293;220;4;
RIGHT;0;0;859;1;1120;583;583;118;2;true;true;true;false;119;136;117;67;RIGHT;LEFT;LEFT;DOWN;1293;220;4;
RIGHT;0;0;860;1;1120;584;584;118;2;true;true;true;false;117;138;119;67;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;861;1;1120;585;585;118;2;true;true;true;false;116;139;120;65;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;862;1;1120;586;586;118;2;true;true;true;false;114;141;122;63;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;863;1;1130;587;587;117;2;true;true;true;false;113;142;123;61;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;864;1;1130;588;588;117;2;true;true;true;false;111;144;125;59;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;865;1;1130;589;589;117;2;true;true;true;false;110;145;126;57;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;866;1;1130;590;590;117;2;true;true;true;false;108;146;128;55;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;867;1;1140;591;591;116;2;true;true;true;false;107;145;129;53;RIGHT;RIGHT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;868;1;1140;592;592;116;2;true;true;true;false;105;145;130;51;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;869;1;1140;593;593;116;2;true;true;true;false;104;144;129;49;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;870;1;1140;594;594;116;2;true;true;true;false;102;143;127;47;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;871;1;1150;595;595;115;2;true;true;true;false;101;142;126;45;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;872;1;1150;596;596;115;2;true;true;true;false;99;140;124;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;873;1;1150;597;597;115;2;true;true;true;false;98;139;123;41;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;874;1;1150;598;598;115;2;true;true;true;false;96;137;123;39;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;875;1;1160;599;599;114;2;true;true;true;false;95;136;122;37;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;876;1;1160;600;600;114;2;true;true;true;false;93;134;122;35;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;877;1;1160;601;601;114;2;true;true;true;false;92;133;121;33;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;878;1;1160;602;602;114;2;true;true;true;false;90;131;121;31;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;879;1;1170;603;603;113;2;true;true;true;false;89;130;120;29;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;880;1;1170;604;604;113;2;true;true;true;false;87;128;120;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;881;1;1170;605;605;113;2;true;true;true;false;86;127;119;25;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;882;1;1170;606;606;113;2;true;true;true;false;84;125;119;23;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;883;1;1180;607;607;112;2;true;true;true;false;83;124;118;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;809;1;1180;608;608;112;2;true;true;true;false;81;122;118;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;805;1;1180;609;609;112;2;true;true;true;false;80;121;117;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;801;1;1180;610;610;112;2;true;true;true;false;78;119;117;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;797;1;1190;611;611;111;2;true;true;true;false;77;118;116;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;793;1;1190;612;612;111;2;true;true;true;false;75;116;116;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;789;1;1190;613;613;111;2;true;true;true;false;74;115;115;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;785;1;1190;614;614;111;2;true;true;true;false;72;113;115;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;781;1;1200;615;615;110;2;true;true;true;false;71;112;114;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;777;1;1200;616;616;110;2;true;true;true;false;69;110;114;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;773;1;1200;617;617;110;2;true;true;true;false;68;109;113;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;769;1;1200;618;618;110;2;false;false;false;false;66;107;113;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;753;1;1210;619;619;109;2;false;false;false;false;64;105;113;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;678;1;1210;620;620;109;2;false;false;false;false;62;103;113;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;672;1;1210;621;621;109;2;false;false;false;false;60;101;113;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;666;1;1210;622;622;109;2;false;false;false;false;58;99;113;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;660;1;1220;623;623;108;2;false;false;false;false;56;97;113;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;654;1;1220;624;624;108;2;false;false;false;false;54;95;113;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;648;1;1220;625;625;108;2;false;false;false;false;52;93;112;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;642;1;1220;626;626;108;2;false;false;false;false;50;91;110;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;636;1;1230;627;627;107;2;false;false;false;false;48;89;108;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;630;1;1230;628;628;107;2;false;false;false;false;46;87;106;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;624;1;1230;629;629;107;2;false;false;false;false;44;85;104;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;618;1;1230;630;630;107;2;false;false;false;false;42;83;102;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;612;1;1240;631;631;106;2;false;false;false;false;40;81;100;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;584;1;1240;632;632;106;2;false;false;false;false;38;79;98;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;580;1;1240;633;633;106;2;false;false;false;false;36;77;96;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;576;1;1240;634;634;106;2;false;false;false;false;34;75;94;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;572;1;1250;635;635;105;2;false;false;false;false;32;73;92;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;568;1;1250;636;636;105;2;false;false;false;false;30;71;90;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;564;1;1250;637;637;105;2;false;false;false;false;28;69;88;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;560;1;1250;638;638;105;2;false;false;false;false;26;67;86;21;UP;UP;UP;DOWN;1293;220;4;
UP;0;0;556;1;1260;639;639;104;2;false;false;false;false;24;65;84;21;UP;UP;UP;DOWN;1293;220;4;
LEFT;0;0;552;1;1260;640;640;104;2;false;false;false;false;22;63;82;21;UP;UP;UP;DOWN;1293;220;4;
LEFT;0;0;548;1;1260;641;641;104;2;false;false;false;false;20;61;80;21;UP;UP;UP;DOWN;1293;220;4;
LEFT;0;0;544;1;1260;642;642;104;2;false;false;false;false;18;59;78;21;UP;UP;UP;DOWN;1293;220;4;
LEFT;0;0;540;1;1270;643;643;103;2;false;false;false;false;16;57;76;21;UP;UP;UP;DOWN;1293;220;4;
LEFT;0;0;539;1;1270;644;644;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;538;1;1270;645;645;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;537;1;1270;646;646;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;536;1;1270;647;647;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;535;1;1270;648;648;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;534;1;1270;649;649;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;533;1;1270;650;650;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;532;1;1270;651;651;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;531;1;1270;652;652;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;530;1;1270;653;653;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;529;1;1270;654;654;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;528;1;1270;655;655;103;2;false;false;false;false;16;57;76;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;527;1;1270;656;656;103;2;false;false;false;false;16;55;74;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;526;1;1270;657;657;103;2;false;false;false;false;16;53;72;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;525;1;1270;658;658;103;2;false;false;false;false;16;51;70;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;524;1;1270;659;659;103;2;false;false;false;false;16;49;68;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;523;1;1270;660;660;103;2;false;false;false;false;16;47;66;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;522;1;1270;661;661;103;2;false;false;false;false;16;45;64;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;521;1;1270;662;662;103;2;false;false;false;false;16;43;62;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;520;1;1270;663;663;103;2;false;false;false;false;16;41;60;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;519;1;1270;664;664;103;2;false;false;false;false;16;39;58;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;518;1;1270;665;665;103;2;false;false;false;false;16;37;56;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;517;1;1270;666;666;103;2;false;false;false;false;16;35;54;21;RIGHT;LEFT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;516;1;1270;667;667;103;2;false;false;false;false;16;33;52;21;RIGHT;UP;UP;RIGHT;1293;220;4;
DOWN;0;0;543;1;1270;668;668;103;2;false;false;false;false;16;33;52;21;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;547;1;1270;669;669;103;2;false;false;false;false;16;33;52;21;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;551;1;1270;670;670;103;2;false;false;false;false;16;33;52;21;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;555;1;1270;671;671;103;2;false;false;false;false;16;33;52;21;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;559;1;1270;672;672;103;2;false;false;false;false;16;33;52;21;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;563;1;1270;673;673;103;2;false;false;false;false;16;33;52;21;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;567;1;1270;674;674;103;2;false;false;false;false;16;33;52;21;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;571;1;1270;675;675;103;2;false;false;false;false;16;33;52;21;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;575;1;1270;676;676;103;2;false;false;false;false;16;33;52;21;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;579;1;1270;677;677;103;2;false;false;false;false;18;35;54;23;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;583;1;1270;678;678;103;2;false;false;false;false;20;37;56;25;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;599;1;1270;679;679;103;2;false;false;false;false;22;39;58;27;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;616;1;1270;680;680;103;2;false;false;false;false;24;41;60;29;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;622;1;1270;681;681;103;2;false;false;false;false;26;43;62;31;UP;UP;UP;UP;1293;220;4;
