CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;13;-1;33;-1;676;3950;UP;
0;false;false;false;false;11;-1;31;-1;670;3950;UP;
0;false;false;false;false;9;-1;29;-1;664;3950;UP;
0;false;false;false;false;7;-1;27;-1;658;3950;UP;
0;false;false;false;false;5;-1;25;-1;652;3950;UP;
0;false;false;false;false;3;-1;23;-1;646;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;978;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;977;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;976;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;975;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;974;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;973;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;972;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;971;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;970;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;969;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;968;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;967;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;966;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;965;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;964;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;963;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;962;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;961;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;960;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;925;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;921;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;917;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;913;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;909;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;905;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;901;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;897;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;893;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;889;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;885;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;834;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;835;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;836;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;837;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;838;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;839;3950;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;840;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;841;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;842;3950;UP;
0;false;false;false;false;69;-1;-1;-1;843;3950;UP;
0;false;false;false;false;67;-1;-1;-1;844;3950;UP;
0;false;false;false;false;65;-1;-1;-1;845;3950;UP;
0;false;false;false;false;63;-1;-1;-1;846;3950;UP;
0;false;false;false;false;61;-1;-1;-1;807;3950;UP;
0;false;false;false;false;59;-1;-1;-1;803;3950;UP;
0;false;false;false;false;57;-1;-1;-1;799;3950;UP;
0;false;false;false;false;55;-1;-1;-1;795;3950;UP;
0;false;false;false;false;53;-1;-1;-1;791;3950;UP;
0;false;false;false;false;51;-1;-1;-1;787;3950;UP;
0;false;false;false;false;49;-1;-1;-1;783;3950;UP;
0;false;false;false;false;47;-1;-1;-1;779;3950;LEFT;
0;false;false;false;false;45;-1;-1;-1;775;3950;LEFT;
0;false;false;false;false;43;-1;-1;-1;771;3950;LEFT;
0;false;false;false;false;41;-1;-1;-1;767;3950;LEFT;
0;false;false;false;false;39;-1;-1;-1;716;3950;LEFT;
0;false;false;false;false;37;-1;-1;-1;715;3950;LEFT;
0;false;false;false;false;35;-1;-1;-1;714;3950;LEFT;
0;false;false;false;false;33;-1;-1;-1;713;3950;LEFT;
0;false;false;false;false;31;-1;-1;-1;712;3950;UP;
0;false;false;false;false;29;-1;49;-1;711;3950;UP;
0;false;false;false;false;27;-1;47;-1;710;3950;UP;
0;false;false;false;false;25;-1;45;-1;709;3950;UP;
0;false;false;false;false;23;-1;43;-1;708;3950;UP;
0;false;false;false;false;21;-1;41;-1;707;3950;UP;
0;false;false;false;false;19;-1;39;-1;706;3950;UP;
0;false;false;false;false;17;-1;37;-1;705;3950;UP;
0;false;false;false;false;15;-1;35;-1;704;3950;UP;
0;false;false;false;false;13;-1;33;-1;675;3950;UP;
0;false;false;false;false;11;-1;31;-1;669;3950;UP;
0;false;false;false;false;9;-1;29;-1;663;3950;UP;
0;false;false;false;false;9;-1;27;-1;657;3950;UP;
0;false;false;false;false;9;-1;25;-1;651;3950;UP;
0;false;false;false;false;9;-1;23;-1;645;3950;UP;
0;false;false;false;false;9;-1;21;-1;639;3950;UP;
0;false;false;false;false;9;-1;19;-1;633;3950;UP;
0;false;false;false;false;9;-1;17;-1;627;3950;UP;
0;false;false;false;false;9;-1;15;-1;621;3950;UP;
0;false;false;false;false;9;-1;13;-1;615;3950;UP;
0;false;false;false;false;9;-1;11;-1;598;3950;UP;
0;false;false;false;false;11;29;9;-1;582;3950;UP;
0;false;false;false;false;13;27;7;-1;578;3950;UP;
0;false;false;false;false;15;25;5;-1;574;3950;UP;
0;false;false;false;false;17;23;3;-1;570;3950;UP;
0;false;false;false;false;17;23;3;-1;570;3950;UP;
0;false;false;false;false;-1;-1;-1;-1;978;0;UP;
0;false;false;false;false;-1;-1;-1;-1;977;0;UP;
0;false;false;false;false;-1;-1;-1;-1;976;0;UP;
0;false;false;false;false;-1;-1;-1;-1;975;0;UP;
0;false;false;false;false;-1;-1;-1;-1;974;0;UP;
0;false;false;false;false;-1;-1;-1;-1;973;0;UP;
0;false;false;false;false;-1;-1;-1;-1;972;10;UP;
0;false;false;false;false;-1;-1;-1;-1;971;10;UP;
0;false;false;false;false;-1;-1;-1;-1;970;10;UP;
0;false;false;false;false;-1;-1;-1;-1;969;10;UP;
0;false;false;false;false;-1;-1;-1;-1;967;20;UP;
0;false;false;false;false;-1;-1;-1;-1;966;20;UP;
0;false;false;false;false;-1;-1;-1;-1;965;20;UP;
0;false;false;false;false;-1;-1;-1;-1;964;30;UP;
0;false;false;false;false;-1;-1;-1;-1;963;30;UP;
0;false;false;false;false;-1;-1;-1;-1;962;30;UP;
0;false;false;false;false;-1;-1;-1;-1;961;30;UP;
0;false;false;false;false;-1;-1;-1;-1;960;40;UP;
0;false;false;false;false;-1;-1;-1;-1;925;40;UP;
0;false;false;false;false;-1;-1;-1;-1;921;40;UP;
0;false;false;false;false;-1;-1;-1;-1;917;40;UP;
0;false;false;false;false;-1;-1;-1;-1;913;50;UP;
0;false;false;false;false;-1;-1;-1;-1;909;50;UP;
0;false;false;false;false;-1;-1;-1;-1;905;50;UP;
0;false;false;false;false;-1;-1;-1;-1;901;50;LEFT;
0;false;false;false;false;-1;-1;-1;-1;897;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;893;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;889;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;885;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;834;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;833;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;832;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;831;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;830;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;829;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;828;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;827;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;826;90;LEFT;
0;false;false;false;false;-1;-1;-1;-1;825;90;LEFT;
0;false;false;false;false;88;-1;-1;-1;824;90;LEFT;
0;false;false;false;false;88;-1;-1;-1;823;90;LEFT;
0;false;false;false;false;88;-1;-1;-1;822;100;LEFT;
0;false;false;false;false;86;-1;-1;-1;821;100;LEFT;
0;false;false;false;false;84;-1;-1;-1;820;100;LEFT;
0;false;false;false;false;82;-1;-1;-1;819;100;LEFT;
0;false;false;false;false;80;-1;-1;-1;818;110;LEFT;
0;false;false;false;false;78;-1;-1;-1;817;110;LEFT;
0;false;false;false;false;76;-1;-1;-1;816;110;LEFT;
0;false;false;false;false;74;-1;-1;-1;815;110;LEFT;
0;false;false;false;false;72;-1;-1;-1;814;120;LEFT;
0;false;false;false;false;70;-1;-1;-1;813;120;LEFT;
0;false;false;false;false;68;-1;-1;-1;812;120;LEFT;
0;false;false;false;false;66;-1;-1;-1;811;120;LEFT;
0;false;false;false;false;64;-1;-1;-1;810;130;LEFT;
0;false;false;false;false;63;-1;-1;-1;810;130;UP;
0;false;false;false;false;61;-1;-1;-1;806;130;UP;
0;false;false;false;false;59;-1;-1;-1;802;130;UP;
0;false;false;false;false;57;-1;-1;-1;798;130;UP;
0;false;false;false;false;55;-1;-1;-1;794;140;UP;
0;false;false;false;false;53;-1;73;-1;790;140;UP;
0;false;false;false;false;51;-1;71;-1;786;140;UP;
0;false;false;false;false;49;-1;69;-1;782;140;UP;
0;false;false;false;false;47;-1;67;-1;778;150;UP;
0;false;false;false;false;45;-1;65;-1;774;150;UP;
0;false;false;false;false;43;-1;63;-1;770;150;UP;
0;false;false;false;false;41;-1;61;-1;766;150;UP;
0;false;false;false;false;39;-1;59;-1;691;160;UP;
0;false;false;false;false;39;-1;57;-1;673;160;UP;
0;false;false;false;false;39;-1;55;-1;667;160;UP;
0;false;false;false;false;39;-1;53;-1;661;160;UP;
0;false;false;false;false;39;-1;51;-1;655;170;UP;
0;false;false;false;false;39;-1;49;-1;649;170;UP;
0;false;false;false;false;39;-1;47;-1;643;170;UP;
0;false;false;false;false;39;-1;45;-1;637;170;UP;
0;false;false;false;false;39;-1;43;-1;631;180;UP;
0;false;false;false;false;39;-1;41;-1;625;180;UP;
0;false;false;false;false;39;-1;39;-1;619;180;UP;
0;false;false;false;false;39;-1;37;-1;613;180;UP;
0;false;false;false;false;39;-1;35;-1;585;190;UP;
0;false;false;false;false;39;53;33;-1;581;190;UP;
0;false;false;false;false;39;51;31;-1;577;190;UP;
0;false;false;false;false;39;49;29;-1;573;190;UP;
0;false;false;false;false;39;47;27;-1;569;200;UP;
0;false;false;false;false;39;45;25;-1;565;200;UP;
0;false;false;false;false;39;43;23;-1;561;200;UP;
0;false;false;false;false;39;41;21;-1;557;200;UP;
0;false;false;false;false;39;39;19;-1;553;210;UP;
0;false;false;false;false;39;37;17;-1;549;210;UP;
0;false;false;false;false;39;35;15;-1;545;210;UP;
0;false;false;false;false;39;33;13;-1;541;210;UP;
0;false;false;false;false;39;31;11;-1;456;220;UP;
0;false;false;false;false;39;31;11;-1;452;220;UP;
0;false;false;false;false;39;31;11;-1;448;220;UP;
0;false;false;false;false;39;31;11;-1;444;220;UP;
0;false;false;false;false;39;31;11;-1;440;230;UP;
0;false;false;false;false;39;31;11;-1;436;230;UP;
0;false;false;false;false;39;31;11;-1;432;230;UP;
0;false;false;false;false;39;31;11;-1;428;230;UP;
0;false;false;false;false;39;31;11;-1;424;240;UP;
0;false;false;false;false;39;31;11;51;420;240;UP;
0;false;false;false;false;39;31;11;51;416;240;UP;
0;false;false;false;false;39;31;11;51;412;240;UP;
0;false;false;false;false;39;31;11;51;348;250;UP;
0;false;false;false;false;39;31;11;51;330;250;UP;
0;false;false;false;false;39;31;11;51;324;250;UP;
0;false;false;false;false;39;31;11;51;318;250;UP;
0;false;false;false;false;41;31;11;51;312;260;UP;
0;false;false;false;false;43;31;11;51;306;260;UP;
0;false;false;false;false;45;31;11;51;300;260;UP;
0;false;false;false;false;47;31;11;51;294;260;UP;
0;false;false;false;false;49;31;11;51;288;270;UP;
0;false;false;false;false;51;31;11;51;282;270;UP;
0;false;false;false;false;53;31;11;51;276;270;UP;
0;false;false;false;false;55;31;11;51;270;270;UP;
0;false;false;false;false;57;31;11;51;264;280;UP;
0;false;false;false;false;59;31;11;51;258;280;RIGHT;
0;false;false;false;false;61;31;11;51;252;280;RIGHT;
0;false;false;false;false;63;31;11;51;246;280;RIGHT;
0;false;false;false;false;65;31;11;51;153;290;RIGHT;
0;false;false;false;false;67;31;11;51;154;290;RIGHT;
0;false;false;false;false;69;31;11;51;155;290;RIGHT;
0;false;false;false;false;71;31;11;51;156;290;RIGHT;
0;false;false;false;false;73;31;11;51;157;300;RIGHT;
0;false;false;false;false;75;31;11;51;158;300;RIGHT;
0;false;false;false;false;77;31;11;51;159;300;RIGHT;
0;false;false;false;false;79;31;11;51;160;300;RIGHT;
0;false;false;false;false;81;31;11;51;161;310;RIGHT;
0;false;false;false;false;83;31;11;51;162;310;RIGHT;
0;false;false;false;false;85;31;11;51;163;310;RIGHT;
0;false;false;false;false;87;31;11;51;164;310;RIGHT;
0;false;false;false;false;89;31;11;51;165;320;RIGHT;
0;false;false;false;false;91;31;11;51;166;320;RIGHT;
0;false;false;false;false;93;31;11;51;167;320;RIGHT;
0;false;false;false;false;95;31;11;51;168;320;RIGHT;
0;false;false;false;false;97;31;11;51;169;330;RIGHT;
0;false;false;false;false;99;31;11;51;170;330;RIGHT;
0;false;false;false;false;101;31;11;51;171;330;RIGHT;
0;false;false;false;false;103;31;11;51;172;330;RIGHT;
0;false;false;false;false;105;31;11;51;173;340;RIGHT;
0;false;false;false;false;107;31;11;51;174;340;RIGHT;
0;false;false;false;false;109;31;11;51;175;340;RIGHT;
0;false;false;false;false;111;31;11;51;176;340;RIGHT;
0;false;false;false;false;111;31;11;51;177;350;RIGHT;
0;false;false;false;false;109;31;11;51;178;350;RIGHT;
0;false;false;false;false;107;31;11;51;179;350;RIGHT;
0;false;false;false;false;105;31;11;51;180;350;RIGHT;
0;false;false;false;false;103;31;11;51;181;360;RIGHT;
0;false;false;false;false;101;31;11;51;182;360;RIGHT;
0;false;false;false;false;99;31;11;51;183;360;RIGHT;
0;false;false;false;false;97;31;11;51;184;360;RIGHT;
0;false;false;false;false;95;31;11;51;185;370;RIGHT;
0;false;false;false;false;93;31;11;51;186;370;RIGHT;
0;false;false;false;false;91;31;11;51;187;370;RIGHT;
0;false;false;false;false;89;31;11;51;188;370;RIGHT;
0;false;false;false;false;87;31;11;51;189;380;RIGHT;
0;false;false;false;false;87;31;11;51;190;380;RIGHT;
0;false;false;false;false;87;31;11;51;191;380;RIGHT;
0;false;false;false;false;87;31;11;51;192;380;RIGHT;
0;false;false;false;false;87;31;11;51;193;390;RIGHT;
0;false;false;false;false;87;31;11;51;194;390;RIGHT;
0;false;false;false;false;87;31;11;51;195;390;RIGHT;
0;false;false;false;false;87;31;11;51;196;390;RIGHT;
0;false;false;false;false;87;31;11;51;197;400;RIGHT;
0;false;false;false;false;87;31;11;51;198;400;RIGHT;
0;false;false;false;false;87;31;11;51;199;400;RIGHT;
0;false;false;false;false;87;31;11;51;200;400;RIGHT;
0;false;false;false;false;87;31;11;51;201;410;RIGHT;
0;false;false;false;false;87;31;11;51;202;410;RIGHT;
0;false;false;false;false;87;31;11;51;203;410;RIGHT;
0;false;false;false;false;87;31;11;51;204;410;RIGHT;
0;false;false;false;false;87;31;11;51;205;420;RIGHT;
0;false;false;false;false;87;31;11;51;206;420;RIGHT;
0;false;false;false;false;87;31;11;51;207;420;RIGHT;
0;false;false;false;false;87;31;11;51;208;420;RIGHT;
0;false;false;false;false;87;31;11;51;209;430;RIGHT;
0;false;false;false;false;87;31;11;51;210;430;RIGHT;
0;false;false;false;false;87;31;11;51;211;430;RIGHT;
0;false;false;false;false;87;31;11;51;212;430;RIGHT;
0;false;false;false;false;87;31;11;51;213;440;RIGHT;
0;false;false;false;false;87;31;11;51;214;440;RIGHT;
0;false;false;false;false;87;31;11;51;215;440;RIGHT;
0;false;false;false;false;87;31;11;51;216;440;RIGHT;
0;false;false;false;false;87;31;11;51;217;450;RIGHT;
0;false;false;false;false;87;31;11;51;218;450;RIGHT;
0;false;false;false;false;87;31;11;51;219;450;RIGHT;
0;false;false;false;false;87;31;11;51;220;450;RIGHT;
0;false;false;false;false;87;31;11;51;221;460;RIGHT;
0;false;false;false;false;87;31;11;51;222;460;RIGHT;
0;false;false;false;false;87;31;11;51;223;460;UP;
0;false;false;false;false;87;31;11;51;224;460;UP;
0;false;false;false;false;87;31;11;51;225;470;UP;
0;false;false;false;false;87;31;11;51;143;470;UP;
0;false;false;false;false;87;31;11;51;137;470;UP;
0;false;false;false;false;87;31;11;51;131;470;UP;
0;false;false;false;false;87;31;11;51;125;480;UP;
0;false;false;false;false;87;31;11;51;119;480;UP;
0;false;false;false;false;87;31;11;51;113;480;UP;
0;false;false;false;false;87;31;11;51;107;480;UP;
0;false;false;false;false;87;33;11;51;101;490;UP;
0;false;false;false;false;87;35;11;51;95;490;UP;
0;false;false;false;false;87;37;11;51;89;490;RIGHT;
0;false;false;false;false;87;39;11;51;83;490;RIGHT;
0;false;false;false;false;87;41;11;51;58;500;RIGHT;
0;false;false;false;false;87;43;11;51;59;500;RIGHT;
0;false;false;false;false;87;45;11;51;60;500;RIGHT;
0;false;false;false;false;87;47;11;51;61;500;RIGHT;
0;false;false;false;false;87;49;11;51;62;510;RIGHT;
0;false;false;false;false;87;51;11;51;63;510;RIGHT;
0;false;false;false;false;87;53;11;51;64;510;RIGHT;
0;false;false;false;false;87;55;11;51;65;510;RIGHT;
0;false;false;false;false;87;57;11;51;66;520;RIGHT;
0;false;false;false;false;87;59;11;51;67;520;RIGHT;
0;false;false;false;false;87;61;11;51;68;520;RIGHT;
0;false;false;false;false;87;63;11;51;69;520;RIGHT;
0;false;false;false;false;89;63;11;51;70;530;RIGHT;
0;false;false;false;false;91;63;11;51;71;530;RIGHT;
0;false;false;false;false;93;63;11;51;72;530;RIGHT;
0;false;false;false;false;95;63;11;51;73;530;RIGHT;
0;false;false;false;false;97;63;11;53;74;540;RIGHT;
0;false;false;false;false;99;63;11;55;75;540;RIGHT;
0;false;false;false;false;101;63;11;57;76;540;RIGHT;
0;false;false;false;false;103;63;11;59;77;540;DOWN;
0;false;false;false;false;105;63;11;61;78;550;DOWN;
0;false;false;false;false;105;61;11;61;84;550;DOWN;
0;false;false;false;false;104;59;11;61;90;550;DOWN;
0;false;false;false;false;102;57;11;61;96;550;DOWN;
0;true;true;true;true;102;57;13;59;102;600;DOWN;
0;true;true;true;true;101;57;15;57;108;600;DOWN;
0;true;true;true;true;100;56;16;56;114;600;DOWN;
0;true;true;true;true;98;56;18;54;120;600;DOWN;
0;true;true;true;true;97;55;19;53;126;610;DOWN;
0;true;true;true;true;95;55;21;51;132;610;LEFT;
0;true;true;true;true;94;54;22;50;138;610;LEFT;
0;true;true;true;true;92;54;24;48;144;610;LEFT;
0;true;true;true;true;91;53;25;47;245;620;LEFT;
0;true;true;true;true;89;53;27;45;244;620;LEFT;
0;true;true;true;true;88;52;28;44;243;620;LEFT;
0;true;true;true;true;86;52;30;42;242;620;LEFT;
0;true;true;true;true;85;51;31;41;241;630;LEFT;
0;true;true;true;true;83;51;31;39;240;630;LEFT;
0;true;true;true;true;82;50;30;38;239;630;LEFT;
0;true;true;true;true;80;50;28;38;238;630;LEFT;
0;true;true;true;true;79;49;27;37;237;640;LEFT;
0;true;true;true;true;77;49;25;37;236;640;LEFT;
0;true;true;true;true;76;48;24;36;235;640;LEFT;
0;true;true;true;true;74;48;22;36;234;640;LEFT;
0;true;true;true;true;73;47;21;35;233;650;LEFT;
0;true;true;true;true;71;47;19;35;232;650;LEFT;
0;true;true;true;true;70;46;18;34;231;650;LEFT;
0;true;true;true;true;70;44;16;34;230;650;LEFT;
0;true;true;true;true;69;43;15;33;229;660;LEFT;
0;true;true;true;true;69;41;13;33;228;660;LEFT;
0;true;true;true;true;68;40;12;32;227;660;UP;
0;true;true;true;true;68;38;10;32;226;660;UP;
0;true;true;true;true;67;37;9;31;225;660;UP;
0;true;true;true;true;69;37;7;33;143;660;RIGHT;
0;true;true;true;true;70;38;6;34;137;660;UP;
0;true;true;true;true;72;38;4;36;131;660;RIGHT;
0;true;true;true;true;73;39;3;37;125;660;UP;
0;true;true;true;false;75;39;-1;39;119;860;UP;
0;true;true;true;false;76;40;-1;40;113;860;UP;
0;true;true;true;false;78;40;-1;42;107;860;UP;
0;true;true;true;false;79;41;-1;43;101;860;UP;
0;true;true;true;false;81;41;-1;45;95;860;UP;
0;true;true;true;false;82;42;-1;46;89;860;RIGHT;
0;true;true;true;false;84;42;-1;48;83;860;RIGHT;
0;true;true;true;false;85;43;-1;49;58;860;RIGHT;
0;true;true;true;false;87;43;-1;51;59;860;RIGHT;
0;true;true;true;false;88;44;-1;52;60;860;RIGHT;
0;true;true;true;false;90;44;-1;54;61;860;RIGHT;
0;true;true;true;false;91;45;-1;55;62;860;RIGHT;
0;true;true;true;false;93;45;-1;57;63;860;RIGHT;
0;true;true;true;false;94;46;-1;58;64;860;RIGHT;
0;true;true;true;false;96;46;-1;60;65;860;RIGHT;
0;true;true;true;false;97;47;-1;61;66;860;RIGHT;
0;true;true;true;false;99;47;-1;63;67;860;RIGHT;
0;true;true;true;false;100;48;-1;64;68;860;RIGHT;
0;true;true;true;false;102;48;-1;66;69;860;RIGHT;
0;true;true;true;false;103;49;-1;67;70;860;RIGHT;
0;true;true;true;false;105;49;-1;69;71;860;RIGHT;
0;true;true;true;false;106;50;-1;70;72;860;RIGHT;
0;true;true;true;false;107;52;-1;72;73;860;RIGHT;
0;true;true;true;false;106;53;-1;73;74;860;RIGHT;
0;true;true;true;false;106;55;-1;75;75;860;RIGHT;
0;true;true;true;false;105;56;-1;76;76;860;RIGHT;
0;true;true;true;false;105;58;-1;78;77;860;DOWN;
0;true;true;true;false;104;59;-1;79;78;860;DOWN;
0;true;true;true;false;104;59;-1;79;84;860;DOWN;
0;true;true;true;false;103;58;-1;78;90;860;DOWN;
0;true;true;true;false;103;58;-1;78;96;860;DOWN;
0;true;true;true;false;102;57;-1;77;102;860;DOWN;
0;true;true;true;false;102;57;-1;77;108;860;DOWN;
0;true;true;true;false;101;56;-1;76;114;860;DOWN;
0;true;true;true;false;101;56;-1;76;120;860;DOWN;
0;true;true;true;false;100;55;-1;75;126;860;DOWN;
0;true;true;true;false;100;55;-1;75;132;860;LEFT;
0;true;true;true;false;99;54;-1;74;138;860;LEFT;
0;true;true;true;false;99;54;-1;74;144;860;LEFT;
0;true;true;true;false;98;53;78;73;245;860;LEFT;
0;true;true;true;false;98;53;76;73;244;860;LEFT;
0;true;true;true;false;97;52;74;72;243;860;LEFT;
0;true;true;true;false;97;52;72;72;242;860;LEFT;
0;true;true;true;false;96;51;70;71;241;860;LEFT;
0;true;true;true;false;96;51;68;71;240;860;LEFT;
0;true;true;true;false;95;50;66;70;239;860;LEFT;
0;true;true;true;false;95;50;64;70;238;860;LEFT;
0;true;true;true;false;94;49;62;69;237;860;LEFT;
0;true;true;true;false;96;49;60;69;236;860;UP;
0;true;true;true;false;97;48;58;68;235;860;DOWN;
0;true;true;true;false;99;48;56;68;234;860;UP;
0;true;true;true;false;100;47;54;67;233;860;UP;
0;true;true;true;false;102;47;52;67;232;860;LEFT;
0;true;true;true;false;102;46;50;66;231;860;DOWN;
0;true;true;true;false;102;46;48;66;230;860;LEFT;
0;true;true;true;false;101;45;46;65;229;860;UP;
0;true;true;true;false;101;45;44;65;228;860;DOWN;
0;true;true;true;false;100;44;42;64;227;860;UP;
0;true;true;true;false;100;44;40;64;226;860;DOWN;
0;true;true;true;false;99;43;38;63;225;860;DOWN;
0;true;true;true;false;99;45;36;65;250;860;LEFT;
0;true;true;true;false;98;46;34;66;256;860;LEFT;
0;true;true;true;false;96;48;32;68;262;860;LEFT;
0;true;true;true;false;95;49;30;69;268;870;LEFT;
0;true;true;true;false;93;51;28;71;274;870;LEFT;
0;true;true;true;false;92;52;26;72;280;870;LEFT;
0;true;true;true;false;90;54;24;74;286;870;LEFT;
0;true;true;true;false;89;55;22;75;292;880;LEFT;
0;true;true;true;false;87;57;20;75;298;880;LEFT;
0;true;true;true;false;86;58;18;74;304;880;LEFT;
0;true;true;true;false;84;60;16;72;310;880;LEFT;
0;true;true;true;false;83;61;14;71;316;890;LEFT;
0;true;true;true;false;81;63;12;69;322;890;LEFT;
0;true;true;true;false;80;64;10;68;328;890;LEFT;
0;true;true;true;false;78;66;8;66;334;890;LEFT;
0;true;true;true;false;77;67;6;65;398;900;LEFT;
0;true;true;true;false;75;67;4;63;397;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;978;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;977;900;UP;
0;false;false;false;false;-1;-1;-1;-1;976;900;UP;
0;false;false;false;false;-1;-1;-1;-1;975;900;UP;
0;false;false;false;false;-1;-1;-1;-1;974;900;UP;
0;false;false;false;false;-1;-1;-1;-1;973;900;UP;
0;false;false;false;false;-1;-1;-1;-1;972;900;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;973;900;UP;
0;false;false;false;false;-1;-1;-1;-1;974;900;UP;
0;false;false;false;false;-1;-1;-1;-1;975;900;UP;
0;false;false;false;false;-1;-1;-1;-1;976;900;UP;
0;false;false;false;false;-1;-1;-1;-1;977;900;UP;
0;false;false;false;false;-1;-1;-1;-1;978;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;977;900;UP;
0;false;false;false;false;-1;-1;-1;-1;976;900;UP;
0;false;false;false;false;-1;-1;-1;-1;975;900;UP;
0;false;false;false;false;-1;-1;-1;-1;974;900;UP;
0;false;false;false;false;-1;-1;-1;-1;973;900;UP;
0;false;false;false;false;-1;-1;-1;-1;972;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;971;900;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;972;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;971;900;UP;
0;false;false;false;false;-1;-1;-1;-1;970;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;969;900;DOWN;
0;false;false;false;false;-1;-1;-1;-1;968;900;LEFT;
0;false;false;false;false;-1;-1;-1;-1;967;900;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;968;900;DOWN;
0;false;false;false;false;-1;-1;-1;-1;969;900;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;970;900;UP;
0;false;false;false;false;-1;-1;-1;-1;971;900;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;972;900;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;973;900;UP;
0;false;false;false;false;-1;-1;-1;-1;974;900;UP;
0;false;false;false;false;-1;-1;-1;-1;975;900;UP;
0;false;false;false;false;-1;-1;-1;-1;976;900;UP;
0;false;false;false;false;-1;-1;-1;-1;977;900;UP;
0;false;false;false;false;-1;-1;-1;-1;978;900;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;979;900;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;980;900;RIGHT;
0;false;false;false;false;105;-1;-1;-1;981;900;RIGHT;
0;false;false;false;false;103;-1;-1;-1;982;900;RIGHT;
0;false;false;false;false;101;-1;-1;-1;983;900;RIGHT;
0;false;false;false;false;99;-1;-1;-1;984;910;UP;
0;false;false;false;false;97;-1;-1;-1;985;910;DOWN;
0;false;false;false;false;95;-1;-1;-1;986;910;DOWN;
0;false;false;false;false;93;-1;-1;-1;987;910;RIGHT;
0;false;false;false;false;91;-1;-1;-1;988;920;DOWN;
0;false;false;false;false;89;-1;-1;-1;989;920;UP;
