CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;40;32;12;52;246;280;LEFT;
0;false;false;false;false;40;32;12;52;153;290;LEFT;
0;false;false;false;false;40;32;12;52;152;290;LEFT;
0;false;false;false;false;40;32;12;52;151;290;LEFT;
0;false;false;false;false;40;32;12;52;150;290;LEFT;
0;false;false;false;false;40;32;12;52;149;300;LEFT;
0;false;false;false;false;40;34;12;52;148;300;UP;
0;false;false;false;false;40;36;12;52;147;300;UP;
0;false;false;false;false;40;38;12;52;146;300;UP;
0;false;false;false;false;40;40;12;52;145;310;UP;
0;false;false;false;false;40;42;12;52;139;310;UP;
0;false;false;false;false;40;44;12;52;133;310;UP;
0;false;false;false;false;40;46;12;52;127;310;UP;
0;false;false;false;false;40;48;12;52;121;320;UP;
0;false;false;false;false;42;50;14;54;115;320;UP;
0;false;false;false;false;44;52;16;56;109;320;UP;
0;false;false;false;false;46;54;18;58;103;320;UP;
0;true;true;true;true;46;54;18;58;97;370;UP;
0;true;true;true;true;46;54;18;58;91;370;UP;
0;true;true;true;true;47;55;19;59;85;370;RIGHT;
0;true;true;true;true;47;55;19;59;79;370;RIGHT;
0;true;true;true;true;48;56;20;60;0;380;RIGHT;
0;true;true;true;true;50;56;22;60;1;380;RIGHT;
0;true;true;true;true;51;57;23;59;2;380;RIGHT;
0;true;true;true;true;53;57;25;59;3;380;RIGHT;
0;true;true;true;true;54;58;26;58;4;390;RIGHT;
0;true;true;true;true;56;58;28;58;5;390;RIGHT;
0;true;true;true;true;57;59;29;57;6;390;RIGHT;
0;true;true;true;true;59;59;31;57;7;390;RIGHT;
0;true;true;true;true;60;60;32;56;8;400;RIGHT;
0;true;true;true;true;62;60;34;56;9;400;RIGHT;
0;true;true;true;true;63;61;35;55;10;400;RIGHT;
0;true;true;true;true;65;61;37;55;11;400;RIGHT;
0;true;true;true;true;66;62;38;54;12;410;RIGHT;
0;true;true;true;true;66;60;38;54;13;410;RIGHT;
0;true;true;true;true;65;59;37;53;14;410;RIGHT;
0;true;true;true;true;65;57;37;53;15;410;RIGHT;
0;true;true;true;true;64;56;36;52;16;420;DOWN;
0;true;true;true;true;64;56;36;52;17;420;DOWN;
0;true;true;true;true;63;55;35;51;18;420;DOWN;
0;true;true;true;true;63;55;35;51;19;420;DOWN;
0;true;true;true;true;62;54;34;50;20;430;DOWN;
0;true;true;true;true;62;54;34;50;80;430;DOWN;
0;true;true;true;true;61;53;33;49;86;430;DOWN;
0;true;true;true;true;61;53;33;49;92;430;DOWN;
0;true;true;true;true;60;52;32;48;98;440;DOWN;
0;true;true;true;true;60;52;32;48;104;440;DOWN;
0;true;true;true;true;59;51;31;47;110;440;DOWN;
0;true;true;true;true;59;51;31;47;116;440;DOWN;
0;true;true;true;true;58;50;30;46;122;450;DOWN;
0;true;true;true;true;58;50;30;46;128;450;DOWN;
0;true;true;true;true;57;49;29;45;134;450;LEFT;
0;true;true;true;true;57;49;29;45;140;450;LEFT;
0;true;true;true;true;56;48;28;44;165;460;LEFT;
0;true;true;true;true;56;48;28;46;164;460;LEFT;
0;true;true;true;true;55;47;27;47;163;460;LEFT;
0;true;true;true;true;55;47;27;49;162;460;LEFT;
0;true;true;true;true;54;46;26;50;161;470;LEFT;
0;true;true;true;true;54;46;26;52;160;470;LEFT;
0;true;true;true;true;53;45;25;53;159;470;LEFT;
0;true;true;true;true;53;45;25;55;158;470;LEFT;
0;true;true;true;true;52;44;24;56;157;480;LEFT;
0;true;true;true;true;52;44;24;58;156;480;LEFT;
0;true;true;true;true;51;43;23;59;155;480;LEFT;
0;true;true;true;true;51;43;23;61;154;480;RIGHT;
0;true;true;true;true;52;44;24;60;155;480;RIGHT;
0;true;true;true;true;54;46;26;60;156;480;RIGHT;
0;true;true;true;true;55;47;27;59;157;480;RIGHT;
0;true;true;true;true;57;49;29;59;158;480;RIGHT;
0;true;true;true;true;58;50;30;58;159;480;DOWN;
0;true;true;true;true;60;52;32;58;160;480;DOWN;
0;true;true;true;true;61;51;33;57;161;480;DOWN;
0;true;true;true;true;63;49;35;57;162;480;DOWN;
0;true;true;true;true;64;48;36;56;163;480;DOWN;
0;true;true;true;true;66;46;38;56;164;480;DOWN;
0;true;true;true;true;67;45;39;55;165;480;DOWN;
0;true;true;true;true;69;43;41;55;247;480;DOWN;
0;true;true;true;true;70;42;42;54;253;480;DOWN;
0;true;true;true;true;72;40;44;54;259;480;DOWN;
0;true;true;true;true;73;39;45;53;265;490;RIGHT;
0;true;true;true;true;75;37;47;53;271;490;RIGHT;
0;true;true;true;true;76;36;48;52;277;490;RIGHT;
0;true;true;true;true;74;34;50;52;283;490;RIGHT;
0;true;true;true;true;73;33;51;51;289;500;RIGHT;
0;true;true;true;true;71;31;51;51;295;500;RIGHT;
0;true;true;true;true;70;30;50;50;301;500;RIGHT;
0;true;true;true;true;68;30;48;50;307;500;RIGHT;
0;true;true;true;true;67;29;47;49;313;510;RIGHT;
0;true;true;true;true;65;29;45;49;319;510;RIGHT;
0;true;true;true;true;64;28;44;48;325;510;RIGHT;
0;true;true;true;true;62;28;42;48;331;510;RIGHT;
0;true;true;true;true;61;27;41;47;349;520;RIGHT;
0;true;true;true;true;59;27;39;47;350;520;RIGHT;
0;true;true;true;true;58;26;38;46;351;520;RIGHT;
0;true;true;true;true;56;26;36;46;352;520;RIGHT;
0;true;true;true;true;55;25;35;45;353;530;RIGHT;
0;true;true;true;true;53;25;33;45;354;530;RIGHT;
0;true;true;true;true;52;24;32;44;355;530;RIGHT;
0;true;true;true;true;50;24;30;44;356;530;RIGHT;
0;true;true;true;true;49;23;29;43;357;540;RIGHT;
0;true;true;true;true;47;23;27;43;358;540;RIGHT;
0;true;true;true;true;46;22;26;42;359;540;RIGHT;
0;true;true;true;true;44;22;24;42;360;540;RIGHT;
0;true;true;true;true;43;21;23;41;361;550;RIGHT;
0;true;true;true;true;43;23;23;43;362;550;UP;
0;true;true;true;true;44;24;24;44;363;550;UP;
0;true;true;true;true;44;26;24;46;364;550;UP;
0;true;true;true;true;45;27;25;47;365;560;UP;
0;true;true;true;true;45;29;25;49;366;560;UP;
0;true;true;true;true;46;30;26;50;367;560;UP;
0;true;true;true;true;46;32;26;52;368;560;UP;
0;true;true;true;true;47;33;27;53;369;570;UP;
0;true;true;true;true;47;35;27;55;370;570;UP;
0;true;true;true;true;48;36;28;56;371;570;UP;
0;true;true;true;true;48;38;28;58;372;570;UP;
0;true;true;true;true;49;39;29;59;373;580;UP;
0;true;true;true;true;49;41;29;61;332;580;UP;
0;true;true;true;true;50;42;30;62;326;580;UP;
0;true;true;true;true;50;44;30;64;320;580;UP;
0;true;true;true;true;51;45;31;63;314;590;UP;
0;true;true;true;true;51;47;31;61;308;590;UP;
0;true;true;true;true;52;48;32;60;302;590;UP;
0;true;true;true;true;52;50;32;58;296;590;UP;
0;true;true;true;true;53;51;33;57;290;600;UP;
0;true;true;true;true;53;53;33;55;284;600;UP;
0;true;true;true;true;54;54;34;54;278;600;UP;
0;true;true;true;true;54;56;36;52;272;600;UP;
0;true;true;true;true;55;57;37;51;266;610;LEFT;
0;true;true;true;true;55;59;39;49;260;610;LEFT;
0;true;true;true;true;56;60;40;48;254;610;LEFT;
0;true;true;true;true;56;62;42;46;248;610;LEFT;
0;true;true;true;true;57;63;43;45;189;620;LEFT;
0;true;true;true;true;57;65;45;45;188;620;LEFT;
0;true;true;true;true;58;66;46;46;187;620;LEFT;
0;true;true;true;true;58;66;48;46;186;620;LEFT;
0;true;true;true;true;59;67;49;47;185;630;LEFT;
0;true;true;true;true;59;67;51;47;184;630;LEFT;
0;true;true;true;true;60;68;52;48;183;630;LEFT;
0;true;true;true;true;60;68;54;48;182;630;LEFT;
0;true;true;true;true;61;69;55;49;181;640;LEFT;
0;true;true;true;true;61;69;57;49;180;640;LEFT;
0;true;true;true;true;62;70;58;50;179;640;LEFT;
0;true;true;true;true;64;70;60;52;178;640;LEFT;
0;true;true;true;true;65;71;61;53;177;650;LEFT;
0;true;true;true;true;65;71;61;55;176;650;LEFT;
0;true;true;true;true;64;72;60;56;175;650;LEFT;
0;true;true;true;true;64;72;60;58;174;650;LEFT;
0;true;true;true;true;63;73;59;59;173;660;LEFT;
0;true;true;true;true;63;73;59;61;172;660;RIGHT;
0;true;true;true;true;64;72;60;60;173;660;RIGHT;
0;true;true;true;true;66;70;62;60;174;660;RIGHT;
0;true;true;true;true;67;69;63;59;175;660;RIGHT;
0;true;true;true;true;69;67;65;59;176;660;RIGHT;
0;true;true;true;true;70;66;66;58;177;660;RIGHT;
0;true;true;true;true;70;64;66;58;178;660;RIGHT;
0;true;true;true;true;69;63;65;57;179;660;UP;
0;true;true;true;true;69;61;65;57;180;660;UP;
0;true;true;true;true;68;60;64;56;181;660;UP;
0;true;true;true;true;68;60;64;56;182;660;UP;
0;true;true;true;true;67;59;63;55;183;660;UP;
0;true;true;true;true;67;59;63;55;184;660;UP;
0;true;true;true;true;66;58;62;54;185;660;UP;
0;true;true;true;true;66;58;62;54;186;660;UP;
0;true;true;true;true;65;57;61;53;187;660;UP;
0;true;true;true;true;65;57;61;53;188;660;UP;
0;true;true;true;true;64;56;60;52;189;660;UP;
0;true;true;true;true;66;56;62;50;190;660;UP;
0;true;true;true;true;67;55;63;49;191;660;LEFT;
0;true;true;true;true;67;57;63;49;190;660;LEFT;
0;true;true;true;true;66;58;62;50;189;660;LEFT;
0;true;true;true;true;68;60;64;50;188;660;LEFT;
0;true;true;true;true;69;61;65;51;187;660;LEFT;
0;true;true;true;true;71;63;67;51;186;660;LEFT;
0;true;true;true;true;72;64;68;52;185;660;LEFT;
0;true;true;true;true;74;66;68;52;184;660;LEFT;
0;true;true;true;true;75;67;69;53;183;660;LEFT;
0;true;true;true;true;77;69;69;53;182;660;LEFT;
0;true;true;true;true;78;70;70;54;181;660;LEFT;
0;true;true;true;true;80;72;70;54;180;660;LEFT;
0;true;true;true;true;81;73;71;55;179;660;LEFT;
0;true;true;true;true;83;75;71;55;178;660;LEFT;
0;true;true;true;true;84;76;72;56;177;660;LEFT;
0;true;true;true;true;84;78;72;56;176;660;LEFT;
0;true;true;true;true;83;79;73;57;175;660;LEFT;
0;true;true;true;true;83;81;73;57;174;660;LEFT;
0;true;true;true;true;82;82;74;58;173;660;LEFT;
0;true;true;true;true;82;81;74;58;172;660;LEFT;
0;true;true;true;true;81;80;75;59;171;660;LEFT;
0;true;true;true;true;81;78;75;59;170;660;LEFT;
0;true;true;true;true;80;77;76;60;169;670;LEFT;
0;true;true;true;true;80;75;76;60;168;670;LEFT;
0;true;true;true;true;79;74;75;61;167;670;LEFT;
0;true;true;true;true;79;72;75;61;166;670;LEFT;
0;true;true;true;true;78;71;74;62;165;670;LEFT;
0;true;true;true;true;80;69;76;62;164;670;DOWN;
0;true;true;true;true;81;68;77;63;163;670;DOWN;
0;true;true;true;true;83;66;79;63;162;670;DOWN;
0;true;true;true;true;84;65;80;64;161;670;DOWN;
0;true;true;true;true;86;63;82;66;160;670;DOWN;
0;true;true;true;true;87;62;82;67;159;670;DOWN;
0;true;true;true;true;89;60;80;69;158;670;DOWN;
0;true;true;true;true;90;59;79;70;157;670;DOWN;
0;true;true;true;true;92;57;77;72;156;670;DOWN;
0;true;true;true;true;93;56;76;73;155;670;DOWN;
0;true;true;true;true;95;54;74;74;154;670;DOWN;
0;true;true;true;true;96;53;73;73;153;670;DOWN;
0;true;true;true;true;96;53;71;73;246;670;DOWN;
0;true;true;true;true;95;52;70;72;252;670;DOWN;
0;true;true;true;true;95;52;68;72;258;670;DOWN;
0;true;true;true;true;94;51;67;71;264;670;DOWN;
0;true;true;true;true;94;51;65;71;270;670;DOWN;
0;true;true;true;true;93;50;64;70;276;670;DOWN;
0;true;true;true;true;93;50;62;70;282;670;DOWN;
0;true;true;true;true;92;49;61;69;288;670;DOWN;
0;true;true;true;true;92;49;59;69;294;670;DOWN;
0;true;true;true;true;91;48;58;68;300;670;DOWN;
0;false;false;false;false;91;48;56;68;306;670;DOWN;
0;false;false;false;false;91;48;54;68;312;670;DOWN;
0;false;false;false;false;91;48;52;68;318;670;DOWN;
0;false;false;false;false;91;48;50;68;324;670;DOWN;
0;false;false;false;false;91;48;48;68;330;670;DOWN;
0;false;false;false;false;90;48;46;68;348;670;DOWN;
0;false;false;false;false;90;50;46;70;412;670;DOWN;
0;false;false;false;false;90;52;46;72;416;670;DOWN;
0;false;false;false;false;90;54;46;74;420;670;DOWN;
0;false;false;false;false;90;56;46;76;424;670;DOWN;
0;false;false;false;false;90;58;46;78;428;670;DOWN;
0;false;false;false;false;89;60;46;78;432;670;DOWN;
0;false;false;false;false;87;60;46;78;436;670;DOWN;
0;false;false;false;false;85;58;46;78;440;670;DOWN;
0;false;false;false;false;83;56;46;78;444;670;DOWN;
0;false;false;false;false;81;54;46;78;448;670;DOWN;
0;false;false;false;false;79;52;46;78;452;670;DOWN;
0;false;false;false;false;77;50;46;78;456;670;DOWN;
0;false;false;false;false;77;48;46;78;541;670;DOWN;
0;false;false;false;false;77;46;46;78;545;670;DOWN;
0;false;false;false;false;77;44;46;78;549;670;DOWN;
0;false;false;false;false;77;42;46;78;553;670;DOWN;
0;false;false;false;false;77;40;46;78;557;670;DOWN;
0;false;false;false;false;77;38;46;78;561;670;DOWN;
0;false;false;false;false;77;36;46;78;565;670;DOWN;
0;false;false;false;false;77;34;46;78;569;670;DOWN;
0;false;false;false;false;77;32;46;78;573;670;DOWN;
0;false;false;false;false;77;30;46;78;577;670;DOWN;
0;false;false;false;false;77;28;46;78;581;670;DOWN;
0;false;false;false;false;77;26;46;78;585;670;DOWN;
0;false;false;false;false;77;24;46;78;613;670;DOWN;
0;false;false;false;false;77;22;46;78;619;670;DOWN;
0;false;false;false;false;77;20;46;78;625;670;DOWN;
0;false;false;false;false;77;18;46;78;631;670;DOWN;
0;false;false;false;false;77;16;46;78;637;670;DOWN;
0;false;false;false;false;77;14;46;78;643;670;DOWN;
0;false;false;false;false;77;12;46;78;649;670;DOWN;
0;false;false;false;false;77;10;46;78;655;670;DOWN;
0;false;false;false;false;77;8;46;78;661;670;DOWN;
0;false;false;false;false;77;6;46;78;667;670;DOWN;
0;false;false;false;false;77;4;46;78;673;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;978;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;977;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;976;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;975;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;974;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;973;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;972;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1031;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1037;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1043;670;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1049;680;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1055;680;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1061;680;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1067;680;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1073;690;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1079;690;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1085;690;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1091;690;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1109;700;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1108;700;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1107;700;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1106;700;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1105;710;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1104;710;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1103;710;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1102;710;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1101;720;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1100;720;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1099;720;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1098;720;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1097;730;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1127;730;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1133;730;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1139;730;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1145;740;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1151;740;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1157;740;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1163;740;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1169;750;LEFT;
0;false;false;false;false;135;-1;-1;-1;1175;750;LEFT;
0;false;false;false;false;135;-1;-1;-1;1181;750;LEFT;
0;false;false;false;false;135;-1;-1;-1;1187;750;LEFT;
0;false;false;false;false;135;-1;-1;-1;1223;760;LEFT;
0;false;false;false;false;133;-1;-1;-1;1222;760;LEFT;
0;false;false;false;false;131;-1;-1;-1;1221;760;LEFT;
0;false;false;false;false;129;-1;-1;-1;1220;760;UP;
0;false;false;false;false;127;-1;-1;-1;1219;770;UP;
0;false;false;false;false;125;-1;-1;-1;1218;770;UP;
0;false;false;false;false;123;-1;-1;-1;1217;770;UP;
0;false;false;false;false;121;-1;-1;-1;1216;770;UP;
0;false;false;false;false;119;-1;-1;-1;1215;780;UP;
0;false;false;false;false;117;-1;-1;-1;1214;780;UP;
0;false;false;false;false;115;-1;-1;-1;1213;780;UP;
0;false;false;false;false;113;-1;-1;-1;1212;780;UP;
0;false;false;false;false;111;-1;-1;-1;1211;790;UP;
0;false;false;false;false;109;-1;-1;-1;1186;790;UP;
0;false;false;false;false;107;-1;-1;-1;1180;790;UP;
0;false;false;false;false;105;-1;-1;-1;1174;790;UP;
0;false;false;false;false;103;-1;-1;-1;1168;800;UP;
0;false;false;false;false;101;-1;121;-1;1162;800;UP;
0;false;false;false;false;99;-1;119;-1;1156;800;UP;
0;false;false;false;false;97;-1;117;-1;1150;800;UP;
0;false;false;false;false;95;-1;115;-1;1144;810;UP;
0;false;false;false;false;93;-1;113;-1;1138;810;UP;
0;false;false;false;false;91;-1;111;-1;1132;810;UP;
0;false;false;false;false;89;-1;109;-1;1126;810;UP;
0;false;false;false;false;87;-1;107;-1;1096;820;UP;
0;false;false;false;false;85;-1;105;-1;1090;820;UP;
0;false;false;false;false;83;-1;103;-1;1084;820;UP;
0;false;false;false;false;81;-1;101;-1;1078;820;UP;
0;false;false;false;false;79;-1;99;-1;1072;830;UP;
0;false;false;false;false;77;-1;97;-1;1066;830;UP;
0;false;false;false;false;75;-1;95;-1;1060;830;UP;
0;false;false;false;false;73;-1;93;-1;1054;830;UP;
0;false;false;false;false;71;-1;91;-1;1048;840;UP;
0;false;false;false;false;69;-1;89;-1;1042;840;LEFT;
0;false;false;false;false;67;-1;87;-1;1036;840;LEFT;
0;false;false;false;false;65;-1;85;-1;1030;840;LEFT;
0;false;false;false;false;63;-1;83;-1;948;850;LEFT;
0;false;false;false;false;63;101;81;-1;947;850;LEFT;
0;false;false;false;false;63;99;79;-1;946;850;LEFT;
0;false;false;false;false;63;97;77;-1;945;850;LEFT;
0;false;false;false;false;63;95;75;-1;944;860;LEFT;
0;false;false;false;false;63;93;73;-1;943;860;LEFT;
0;false;false;false;false;63;91;71;-1;942;860;LEFT;
0;false;false;false;false;63;89;69;-1;941;860;UP;
0;false;false;false;false;63;87;67;-1;940;870;UP;
0;false;false;false;false;63;85;65;-1;939;870;UP;
0;false;false;false;false;63;83;63;-1;938;870;UP;
0;false;false;false;false;63;81;61;-1;937;870;UP;
0;false;false;false;false;63;79;59;-1;936;880;UP;
0;false;false;false;false;61;77;57;-1;924;880;UP;
0;false;false;false;false;59;75;55;-1;920;880;UP;
0;false;false;false;false;57;73;53;-1;916;880;UP;
0;false;false;false;false;55;71;51;-1;912;890;UP;
0;false;false;false;false;53;69;49;-1;908;890;UP;
0;false;false;false;false;51;67;47;-1;904;890;UP;
0;false;false;false;false;49;65;45;-1;900;890;UP;
0;false;false;false;false;47;63;43;-1;896;900;UP;
0;false;false;false;false;45;61;41;81;892;900;UP;
0;false;false;false;false;43;59;39;79;888;900;DOWN;
0;false;false;false;false;43;59;39;79;892;900;DOWN;
0;false;false;false;false;43;59;39;79;896;900;DOWN;
0;false;false;false;false;43;59;39;79;900;900;DOWN;
0;false;false;false;false;43;59;39;79;904;900;DOWN;
0;false;false;false;false;43;59;39;79;908;900;DOWN;
0;false;false;false;false;43;59;39;79;912;900;DOWN;
0;false;false;false;false;43;59;39;79;916;900;DOWN;
0;false;false;false;false;43;59;39;79;920;900;LEFT;
0;false;false;false;false;43;59;39;79;924;900;LEFT;
0;false;false;false;false;43;59;39;79;936;900;LEFT;
0;false;false;false;false;43;59;39;79;935;900;LEFT;
0;false;false;false;false;43;59;39;79;934;900;LEFT;
0;false;false;false;false;43;59;39;79;933;900;LEFT;
0;false;false;false;false;43;59;39;79;932;910;LEFT;
0;false;false;false;false;43;59;39;79;931;910;LEFT;
0;false;false;false;false;43;59;39;79;930;910;LEFT;
0;false;false;false;false;43;59;39;79;929;910;DOWN;
0;false;false;false;false;43;59;39;79;928;920;DOWN;
0;false;false;false;false;43;59;39;79;1029;920;DOWN;
0;false;false;false;false;43;59;39;79;1035;920;DOWN;
0;false;false;false;false;43;59;39;79;1041;920;DOWN;
0;false;false;false;false;43;59;39;79;1047;930;DOWN;
0;false;false;false;false;43;59;39;79;1053;930;DOWN;
0;false;false;false;false;43;59;39;79;1059;930;DOWN;
0;false;false;false;false;43;59;39;79;1065;930;DOWN;
0;false;false;false;false;43;59;41;79;1071;940;DOWN;
0;false;false;false;false;43;59;43;79;1077;940;DOWN;
0;false;false;false;false;43;59;45;79;1083;940;DOWN;
0;false;false;false;false;43;59;47;79;1089;940;DOWN;
0;false;false;false;false;45;59;49;81;1095;950;DOWN;
0;false;false;false;false;47;59;51;83;1125;950;DOWN;
0;false;false;false;false;49;59;53;85;1131;950;DOWN;
0;false;false;false;false;51;59;55;87;1137;950;RIGHT;
0;true;true;true;true;51;61;55;87;1143;1000;RIGHT;
0;true;true;true;true;51;63;55;87;1149;1000;RIGHT;
0;true;true;true;true;52;64;56;88;1155;1000;RIGHT;
0;true;true;true;true;52;66;56;88;1161;1000;RIGHT;
0;true;true;true;true;53;67;57;89;1167;1010;RIGHT;
0;true;true;true;true;53;69;57;89;1173;1010;RIGHT;
0;true;true;true;true;54;70;58;90;1179;1010;RIGHT;
0;true;true;true;true;56;72;58;92;1185;1010;RIGHT;
0;true;true;true;true;57;73;59;93;1191;1020;RIGHT;
0;true;true;true;true;57;75;59;95;1192;1020;RIGHT;
0;true;true;true;true;56;76;60;96;1193;1020;RIGHT;
0;true;true;true;true;56;78;60;98;1194;1020;RIGHT;
0;true;true;true;true;55;79;61;99;1195;1030;RIGHT;
0;true;true;true;true;55;81;61;101;1196;1030;RIGHT;
0;true;true;true;true;54;82;62;102;1197;1030;RIGHT;
0;true;true;true;true;54;84;64;104;1198;1030;RIGHT;
0;true;true;true;true;53;85;65;105;1199;1040;RIGHT;
0;true;true;true;true;53;87;67;107;1200;1040;RIGHT;
0;true;true;true;true;52;88;68;108;1201;1040;RIGHT;
0;true;true;true;true;52;90;70;110;1202;1040;RIGHT;
0;true;true;true;true;51;91;71;111;1203;1050;RIGHT;
0;true;true;true;true;51;91;71;111;1204;1050;RIGHT;
0;true;true;true;true;50;90;70;110;1205;1050;RIGHT;
0;true;true;true;true;50;90;70;110;1206;1050;RIGHT;
0;true;true;true;true;49;89;69;109;1207;1060;RIGHT;
0;true;true;true;true;49;89;69;109;1208;1060;RIGHT;
0;true;true;true;true;48;88;68;108;1209;1060;RIGHT;
0;true;true;true;true;48;88;68;108;1210;1060;RIGHT;
0;true;true;true;true;47;87;67;107;1211;1060;RIGHT;
0;true;true;true;true;49;89;69;109;1212;1060;RIGHT;
0;true;true;true;true;50;90;70;110;1213;1060;RIGHT;
0;true;true;true;true;52;92;72;112;1214;1060;RIGHT;
0;true;true;true;true;53;93;73;113;1215;1060;RIGHT;
0;true;true;true;true;55;95;75;115;1216;1060;RIGHT;
0;true;true;true;true;56;96;76;116;1217;1060;RIGHT;
0;true;true;true;true;58;98;78;118;1218;1060;RIGHT;
0;true;true;true;true;59;99;79;119;1219;1060;RIGHT;
0;true;true;true;true;61;101;81;121;1220;1060;RIGHT;
0;true;true;true;true;62;102;82;122;1221;1060;RIGHT;
0;true;true;true;true;64;104;84;124;1222;1060;RIGHT;
0;true;true;true;true;65;105;85;125;1223;1060;RIGHT;
0;true;true;true;true;67;107;87;127;1224;1060;RIGHT;
0;true;true;true;true;68;108;88;128;1225;1060;RIGHT;
0;true;true;true;true;70;110;90;130;1226;1060;RIGHT;
0;true;true;true;true;71;111;91;131;1227;1070;RIGHT;
0;true;true;true;true;73;113;93;133;1228;1070;RIGHT;
0;true;true;true;true;74;114;94;134;1229;1070;RIGHT;
0;true;true;true;true;76;116;96;136;1230;1070;RIGHT;
0;true;true;true;true;77;117;97;137;1231;1080;RIGHT;
0;true;true;true;true;79;119;99;139;1232;1080;RIGHT;
0;true;true;true;true;80;120;100;140;1233;1080;RIGHT;
0;true;true;true;true;82;122;102;142;1234;1080;RIGHT;
0;true;true;true;true;83;123;103;143;1235;1090;RIGHT;
0;true;true;true;true;85;125;105;145;1236;1090;RIGHT;
0;true;true;true;true;86;126;106;146;1237;1090;RIGHT;
0;true;true;true;true;88;128;108;148;1238;1090;RIGHT;
0;true;true;true;true;89;129;109;149;1239;1100;RIGHT;
0;true;true;true;true;91;131;111;151;1240;1100;RIGHT;
0;true;true;true;true;92;132;112;152;1241;1100;RIGHT;
0;true;true;true;true;94;134;114;154;1242;1100;RIGHT;
0;true;true;true;true;95;135;115;155;1243;1110;RIGHT;
0;true;true;true;true;97;137;117;157;1244;1110;RIGHT;
0;true;true;true;true;98;138;118;158;1245;1110;RIGHT;
0;true;true;true;true;100;140;120;160;1246;1110;RIGHT;
0;true;true;true;true;101;141;121;161;1247;1120;RIGHT;
0;true;true;true;true;101;141;123;161;1248;1120;RIGHT;
0;true;true;true;true;100;140;124;160;1249;1120;RIGHT;
0;true;true;true;true;100;140;126;160;1250;1120;RIGHT;
0;true;true;true;true;99;139;127;159;1251;1130;RIGHT;
0;true;true;true;true;99;139;129;159;1252;1130;RIGHT;
0;true;true;true;true;98;138;130;158;1253;1130;RIGHT;
0;true;true;true;true;98;138;131;158;1254;1130;UP;
0;true;true;true;true;97;137;130;157;1255;1140;UP;
0;true;true;true;true;97;137;129;157;1256;1140;UP;
0;true;true;true;true;96;136;128;156;1257;1140;UP;
0;true;true;true;true;96;136;126;156;1258;1140;UP;
0;true;true;true;true;95;135;125;155;1259;1150;UP;
0;true;true;true;true;95;135;123;155;1188;1150;UP;
0;true;true;true;true;94;134;122;154;1182;1150;UP;
0;true;true;true;true;94;134;120;154;1176;1150;UP;
0;true;true;true;true;93;133;119;153;1170;1160;UP;
0;true;true;true;true;93;133;117;153;1164;1160;UP;
0;true;true;true;true;92;132;116;152;1158;1160;LEFT;
0;true;true;true;true;92;132;114;152;1152;1160;LEFT;
0;true;true;true;true;91;131;113;151;1146;1170;LEFT;
0;true;true;true;true;91;131;111;151;1140;1170;LEFT;
0;true;true;true;true;90;130;110;150;1134;1170;LEFT;
0;true;true;true;true;90;130;110;150;1128;1170;LEFT;
